timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
2244678,1655,2048,-128,335,-85,double_blink
2244693,1660,2048,-105,327,21,double_blink
2244708,1667,2048,-42,259,138,double_blink
2244723,1683,2048,-103,333,-2,idle
2244738,1700,2048,-106,319,-50,idle
2244753,1703,2048,-100,324,24,idle
2244768,1678,2048,-51,280,94,idle
2244783,1686,2048,-88,324,-12,idle
2244798,1699,2048,-104,329,-56,idle
2244813,1695,2048,-86,321,5,idle
2244828,1690,2048,-75,295,56,idle
2244843,1707,2048,-95,316,40,idle
2244858,1699,2048,-87,310,48,idle
2244873,1706,2048,-67,294,30,idle
2244888,1709,2048,-104,326,-57,idle
2244903,1707,2048,-117,335,-17,idle
2244918,1722,2048,-60,283,108,idle
2244933,1718,2048,-54,284,72,idle
2244948,1712,2048,-110,318,-96,idle
2244963,1710,2048,-148,354,-93,idle
2244978,1708,2048,-59,270,125,idle
2244993,1736,2048,-43,277,152,idle
2245008,1721,2048,-94,303,-39,idle
2245023,1734,2048,-147,359,-157,idle
2245038,1734,2048,-92,311,21,idle
2245053,1723,2048,-41,264,172,idle
2245068,1751,2048,-73,299,70,idle
2245083,1748,2048,-115,323,-101,idle
2245098,1754,2048,-130,348,-85,idle
2245113,1746,2048,-60,274,114,idle
2245128,1770,2048,-61,295,150,idle
2245143,1771,2048,-77,296,11,idle
2245158,1761,2048,-105,319,-100,idle
2245173,1767,2048,-127,349,-91,idle
2245188,1757,2048,-67,287,73,idle
2245203,1765,2048,-70,301,105,idle
2245218,1763,2048,-73,295,15,idle
2245233,1757,2048,-116,336,-85,idle
2245248,1752,2048,-101,315,-2,idle
2245263,1749,2048,-78,299,95,idle
2245278,1761,2048,-71,290,78,idle
2245293,1758,2048,-88,309,-21,idle
2245308,1773,2048,-108,327,-61,idle
2245323,1763,2048,-95,308,0,idle
2245338,1774,2048,-87,309,75,idle
2245353,1762,2048,-64,283,82,idle
2245368,1767,2048,-83,309,12,idle
2245383,1774,2048,-108,323,-40,idle
2245398,1779,2048,-101,324,-2,idle
2245413,1782,2048,-65,291,76,idle
2245428,1787,2048,-67,293,43,idle
2245443,1787,2048,-107,330,-51,idle
2245458,1776,2048,-107,312,-46,idle
2245473,1795,2048,-87,303,51,idle
2245488,1799,2048,-54,274,112,idle
2245503,1803,2048,-86,309,33,idle
2245518,1797,2048,-107,314,-61,idle
2245533,1807,2048,-104,325,-36,idle
2245548,1807,2048,-69,294,71,idle
2245563,1798,2048,-69,297,86,idle
2245578,1811,2048,-94,315,-5,idle
2245593,1807,2048,-110,323,-67,idle
2245608,1799,2048,-93,316,18,idle
2245623,1803,2048,-60,274,112,idle
2245638,1801,2048,-86,309,45,idle
2245653,1799,2048,-94,308,-43,idle
2245668,1807,2048,-108,332,-47,idle
2245683,1812,2048,-74,296,52,idle
2245698,1819,2048,-67,302,69,idle
2245713,1815,2048,-86,310,9,idle
2245728,1809,2048,-101,321,-27,idle
2245743,1807,2048,-102,316,17,idle
2245758,1809,2048,-76,296,75,idle
2245773,1810,2048,-85,304,36,idle
2245788,1819,2048,-90,302,-17,idle
2245803,1830,2048,-104,323,-32,idle
2245818,1829,2048,-84,301,13,idle
2245833,1834,2048,-83,305,34,idle
2245848,1841,2048,-82,309,40,idle
2245863,1834,2048,-85,299,22,idle
2245878,1857,2048,-101,308,6,idle
2245893,1863,2048,-90,308,10,idle
2245908,1835,2048,-83,307,33,idle
2245923,1819,2048,-79,290,46,idle
2245938,1839,2048,-89,318,-3,idle
2245953,1831,2048,-96,317,-19,idle
2245968,1840,2048,-84,313,33,idle
2245983,1832,2048,-78,301,62,idle
2245998,1847,2048,-86,306,24,idle
2246013,1861,2048,-102,332,-11,idle
2246028,1860,2048,-84,301,5,idle
2246043,1861,2048,-86,321,33,idle
2246058,1873,2048,-76,290,37,idle
2246073,1852,2048,-98,324,-8,idle
2246088,1867,2048,-84,301,1,idle
2246103,1863,2048,-93,313,22,idle
2246118,1865,2048,-79,290,60,idle
2246133,1865,2048,-83,308,31,idle
2246148,1879,2048,-92,317,-4,idle
2246163,1871,2048,-83,306,12,idle
2246178,1874,2048,-93,315,33,idle
2246193,1867,2048,-77,286,24,idle
2246208,1861,2048,-88,321,-5,idle
2246223,1867,2048,-86,303,5,idle
2246238,1866,2048,-90,304,15,idle
2246253,1865,2048,-90,304,14,idle
2246268,1863,2048,-80,304,21,idle
2246283,1868,2048,-85,306,22,idle
2246298,1867,2048,-83,303,9,idle
2246313,1866,2048,-105,323,-4,idle
2246328,1876,2048,-82,285,31,idle
2246343,1872,2048,-86,316,24,idle
2246358,1865,2048,-76,295,36,idle
2246373,1879,2048,-95,311,23,idle
2246388,1877,2048,-92,304,18,idle
2246403,1878,2048,-88,307,17,idle
2246418,1879,2048,-89,315,25,idle
2246433,1889,2048,-84,302,6,idle
2246448,1889,2048,-97,327,-16,idle
2246463,1886,2048,-73,291,29,idle
2246478,1873,2048,-93,310,24,idle
2246493,1883,2048,-86,295,17,idle
2246508,1895,2048,-96,313,9,idle
2246523,1877,2048,-74,298,36,idle
2246538,1879,2048,-81,298,31,idle
2246553,1879,2048,-90,319,4,idle
2246568,1877,2048,-89,304,10,idle
2246583,1885,2048,-83,307,14,idle
2246598,1891,2048,-83,303,33,idle
2246613,1886,2048,-89,306,12,idle
2246628,1886,2048,-95,315,5,idle
2246643,1891,2048,-77,301,19,idle
2246658,1885,2048,-87,318,28,idle
2246673,1890,2048,-83,296,31,idle
2246688,1894,2048,-96,317,-8,idle
2246703,1870,2048,-85,303,8,idle
2246718,1887,2048,-86,314,17,idle
2246733,1891,2048,-86,306,35,idle
2246748,1877,2048,-85,309,19,idle
2246763,1873,2048,-80,304,19,idle
2246778,1873,2048,-87,306,18,idle
2246793,1869,2048,-93,312,27,idle
2246808,1875,2048,-82,298,14,idle
2246823,1878,2048,-93,316,-7,idle
2246838,1879,2048,-87,302,22,idle
2246853,1893,2048,-90,314,19,idle
2246868,1874,2048,-89,312,21,idle
2246883,1879,2048,-86,306,12,idle
2246898,1877,2048,-89,305,26,idle
2246913,1869,2048,-84,307,14,idle
2246928,1871,2048,-95,309,10,idle
2246943,1873,2048,-82,303,20,idle
2246958,1865,2048,-91,310,21,idle
2246973,1866,2048,-83,304,25,idle
2246988,1872,2048,-96,320,4,idle
2247003,1871,2048,-82,301,28,idle
2247018,1871,2048,-89,307,22,idle
2247033,1878,2048,-82,305,32,idle
2247048,1865,2048,-89,308,-12,idle
2247063,1863,2048,-98,318,-2,idle
2247078,1874,2048,-73,286,35,idle
2247093,1862,2048,-97,312,20,idle
2247108,1864,2048,-82,291,22,idle
2247123,1854,2048,-96,315,7,idle
2247138,1864,2048,-85,301,29,idle
2247153,1865,2048,-83,308,15,idle
2247168,1865,2048,-91,310,14,idle
2247183,1852,2048,-82,300,9,idle
2247198,1860,2048,-94,312,20,idle
2247213,1844,2048,-77,296,38,idle
2247228,1844,2048,-100,327,9,idle
2247243,1859,2048,-84,293,6,idle
2247258,1843,2048,-95,327,2,idle
2247273,1851,2048,-77,292,53,idle
2247288,1849,2048,-84,309,21,idle
2247303,1842,2048,-93,316,-7,idle
2247318,1828,2048,-86,298,12,idle
2247333,1830,2048,-90,320,28,idle
2247348,1829,2048,-76,292,40,idle
2247363,1823,2048,-101,315,-4,idle
2247378,1835,2048,-87,303,12,idle
2247393,1825,2048,-89,316,25,idle
2247408,1830,2048,-84,298,43,idle
2247423,1835,2048,-87,304,6,idle
2247438,1831,2048,-94,318,-14,idle
2247453,1818,2048,-81,301,24,idle
2247468,1829,2048,-90,317,27,idle
2247483,1834,2048,-81,300,18,idle
2247498,1845,2048,-98,309,-6,idle
2247513,1864,2048,-83,300,21,idle
2247528,1863,2048,-86,308,28,idle
2247543,1864,2048,-84,300,32,idle
2247558,1863,2048,-85,308,9,idle
2247573,1854,2048,-98,325,2,idle
2247588,1840,2048,-81,298,25,idle
2247603,1845,2048,-89,312,15,idle
2247618,1847,2048,-90,301,13,idle
2247633,1837,2048,-86,305,16,idle
2247648,1852,2048,-87,307,31,idle
2247663,1840,2048,-85,307,16,idle
2247678,1856,2048,-87,310,4,idle
2247693,1865,2048,-79,295,19,idle
2247708,1862,2048,-85,314,26,idle
2247723,1859,2048,-84,285,20,idle
2247738,1853,2048,-102,323,4,idle
2247753,1858,2048,-79,291,27,idle
2247768,1862,2048,-94,315,22,idle
2247783,1856,2048,-84,296,18,idle
2247798,1862,2048,-95,316,-5,idle
2247813,1870,2048,-83,297,30,idle
2247828,1867,2048,-83,300,29,idle
2247843,1870,2048,-93,318,-4,idle
2247858,1884,2048,-82,298,7,idle
2247873,1872,2048,-94,327,8,idle
2247888,1867,2048,-83,304,44,idle
2247903,1853,2048,-79,296,24,idle
2247918,1865,2048,-97,313,2,idle
2247933,1870,2048,-84,294,5,idle
2247948,1863,2048,-93,314,29,idle
2247963,1863,2048,-74,291,48,idle
2247978,1883,2048,-97,316,-1,idle
2247993,1868,2048,-88,305,-6,idle
2248008,1869,2048,-89,315,20,idle
2248023,1871,2048,-79,298,41,idle
2248038,1865,2048,-81,311,10,idle
2248053,1865,2048,-90,307,4,idle
2248068,1863,2048,-86,308,24,idle
2248083,1845,2048,-81,299,25,idle
2248098,1853,2048,-85,300,15,idle
2248113,1837,2048,-92,303,4,idle
2248128,1839,2048,-86,309,21,idle
2248143,1854,2048,-89,310,23,idle
2248158,1839,2048,-84,303,30,idle
2248173,1848,2048,-95,317,13,idle
2248188,1854,2048,-86,309,16,idle
2248203,1840,2048,-88,309,14,idle
2248218,1833,2048,-89,308,8,idle
2248233,1819,2048,-86,316,2,idle
2248248,1799,2048,-80,302,25,idle
2248263,1795,2048,-90,309,34,idle
2248278,1770,2048,-93,307,15,idle
2248293,1774,2048,-93,310,7,idle
2248308,1766,2048,-86,309,27,idle
2248323,1755,2048,-78,303,28,idle
2248338,1766,2048,-92,321,1,idle
2248353,1750,2048,-85,301,5,idle
2248368,1737,2048,-94,314,24,idle
2248383,1739,2048,-74,298,45,idle
2248398,1740,2048,-86,306,24,idle
2248413,1774,2048,-97,310,-11,idle
2248428,1768,2048,-86,305,8,idle
2248443,1777,2048,-87,306,43,idle
2248458,1807,2048,-80,301,37,idle
2248473,1797,2048,-90,313,-6,idle
2248488,1785,2048,-94,314,-3,idle
2248503,1816,2048,-86,308,35,idle
2248518,1813,2048,-77,299,42,idle
2248533,1825,2048,-91,315,2,idle
2248548,1807,2048,-92,318,-9,idle
2248563,1814,2048,-87,303,14,idle
2248578,1821,2048,-91,301,29,idle
2248593,1804,2048,-88,310,21,idle
2248608,1816,2048,-86,322,11,idle
2248623,1806,2048,-79,304,10,idle
2248638,1834,2048,-93,323,-3,idle
2248653,1821,2048,-89,308,21,idle
2248668,1831,2048,-80,299,29,idle
2248683,1826,2048,-84,300,32,idle
2248698,1837,2048,-92,306,14,idle
2248713,1837,2048,-92,313,5,idle
2248728,1841,2048,-89,316,23,idle
2248743,1819,2048,-84,306,29,idle
2248758,1827,2048,-80,304,26,idle
2248773,1807,2048,-88,313,-8,idle
2248788,1816,2048,-97,319,2,idle
2248803,1807,2048,-78,293,37,idle
2248818,1824,2048,-82,303,46,idle
2248833,1821,2048,-87,308,11,idle
2248848,1817,2048,-98,322,-15,idle
2248863,1806,2048,-80,303,19,idle
2248878,1815,2048,-77,301,49,idle
2248893,1807,2048,-91,308,23,idle
2248908,1825,2048,-87,308,3,idle
2248923,1821,2048,-90,313,17,idle
2248938,1814,2048,-79,295,38,idle
2248953,1819,2048,-91,314,14,idle
2248968,1822,2048,-85,304,-4,idle
2248983,1821,2048,-84,315,2,idle
2248998,1826,2048,-83,296,31,idle
2249013,1827,2048,-92,317,29,idle
2249028,1819,2048,-85,303,19,idle
2249043,1816,2048,-98,312,-5,idle
2249058,1835,2048,-89,298,28,idle
2249073,1822,2048,-82,311,22,idle
2249088,1827,2048,-90,316,9,idle
2249103,1818,2048,-82,306,12,idle
2249118,1831,2048,-88,313,18,idle
2249133,1810,2048,-83,297,27,idle
2249148,1824,2048,-96,315,18,idle
2249163,1823,2048,-79,298,25,idle
2249178,1822,2048,-88,314,13,idle
2249193,1832,2048,-87,303,20,idle
2249208,1822,2048,-92,315,3,idle
2249223,1831,2048,-82,303,14,idle
2249238,1824,2048,-75,293,29,idle
2249253,1814,2048,-96,315,20,idle
2249268,1836,2048,-80,289,23,idle
2249283,1828,2048,-92,324,-3,idle
2249298,1833,2048,-77,301,24,idle
2249313,1845,2048,-84,310,34,idle
2249328,1845,2048,-89,309,19,idle
2249343,1853,2048,-92,311,0,idle
2249358,1854,2048,-86,313,15,idle
2249373,1861,2048,-83,291,36,idle
2249388,1880,2048,-92,301,15,idle
2249403,1926,2048,-86,307,11,idle
2249418,1990,2048,-82,306,11,idle
2249433,2130,2048,-86,305,31,idle
2249448,2355,2048,-95,307,11,idle
2249463,2599,2048,-87,307,9,idle
2249478,2743,2048,-83,312,17,idle
2249493,2732,2048,-86,306,33,idle
2249508,2630,2048,-91,300,20,idle
2249523,2512,2048,-88,304,12,idle
2249538,2376,2048,-89,303,18,idle
2249553,2217,2048,-90,309,17,idle
2249568,2101,2048,-84,310,25,idle
2249583,2000,2048,-83,306,7,idle
2249598,1932,2048,-101,318,-8,idle
2249613,1894,2048,-84,295,23,idle
2249628,1872,2048,-94,323,34,idle
2249643,1847,2048,-75,294,37,idle
2249658,1837,2048,-90,319,6,idle
2249673,1816,2048,-78,287,18,idle
2249688,1805,2048,-93,322,14,idle
2249703,1813,2048,-84,291,29,idle
2249718,1812,2048,-86,313,8,idle
2249733,1805,2048,-88,306,17,idle
2249748,1808,2048,-85,304,15,idle
2249763,1806,2048,-93,315,8,idle
2249778,1811,2048,-82,299,21,idle
2249793,1804,2048,-95,323,15,idle
2249808,1798,2048,-85,301,25,idle
2249823,1797,2048,-97,317,-4,idle
2249838,1787,2048,-80,298,21,idle
2249853,1795,2048,-87,306,32,idle
2249868,1810,2048,-89,296,27,idle
2249883,1812,2048,-81,310,13,idle
2249898,1812,2048,-87,312,8,idle
2249913,1810,2048,-77,293,16,idle
2249928,1811,2048,-89,314,20,idle
2249943,1816,2048,-77,293,29,idle
2249958,1830,2048,-90,308,10,idle
2249973,1825,2048,-87,296,22,idle
2249988,1823,2048,-84,306,31,idle
2250003,1823,2048,-88,314,19,idle
2250018,1829,2048,-87,306,-1,idle
2250033,1839,2048,-96,319,-8,idle
2250048,1848,2048,-77,296,47,idle
2250063,1851,2048,-88,317,32,idle
2250078,1837,2048,-83,305,12,idle
2250093,1845,2048,-87,311,0,idle
2250108,1840,2048,-86,292,29,idle
2250123,1839,2048,-79,297,34,idle
2250138,1841,2048,-93,317,3,idle
2250153,1846,2048,-84,302,5,idle
2250168,1848,2048,-91,321,27,idle
2250183,1851,2048,-77,305,34,idle
2250198,1865,2048,-93,310,3,idle
2250213,1870,2048,-97,311,-1,idle
2250228,1869,2048,-88,305,15,idle
2250243,1858,2048,-87,306,39,idle
2250258,1859,2048,-78,300,29,idle
2250273,1858,2048,-94,317,5,idle
2250288,1865,2048,-93,304,13,idle
2250303,1874,2048,-83,310,35,idle
2250318,1874,2048,-79,301,32,idle
2250333,1891,2048,-82,310,10,idle
2250348,1880,2048,-89,314,9,idle
2250363,1873,2048,-80,300,20,idle
2250378,1884,2048,-93,316,16,idle
2250393,1881,2048,-73,293,15,idle
2250408,1877,2048,-95,319,13,idle
2250423,1870,2048,-79,302,17,idle
2250438,1886,2048,-93,321,7,idle
2250453,1866,2048,-79,294,29,idle
2250468,1870,2048,-84,312,24,idle
2250483,1872,2048,-86,307,21,idle
2250498,1884,2048,-92,323,6,idle
2250513,1880,2048,-85,314,6,idle
2250528,1877,2048,-79,308,30,idle
2250543,1866,2048,-82,308,32,idle
2250558,1870,2048,-91,313,11,idle
2250573,1871,2048,-98,314,-10,idle
2250588,1861,2048,-93,304,11,idle
2250603,1868,2048,-84,299,30,idle
2250618,1867,2048,-90,316,19,idle
2250633,1867,2048,-78,302,9,idle
2250648,1879,2048,-94,329,2,idle
2250663,1886,2048,-75,297,35,idle
2250678,1905,2048,-91,321,14,idle
2250693,1904,2048,-87,299,11,idle
2250708,1893,2048,-87,313,12,idle
2250723,1880,2048,-92,301,27,idle
2250738,1878,2048,-97,311,27,idle
2250753,1877,2048,-87,303,18,idle
2250768,1877,2048,-94,317,5,idle
2250783,1863,2048,-80,306,18,idle
2250798,1891,2048,-77,305,26,idle
2250813,1897,2048,-86,310,11,idle
2250828,1896,2048,-89,309,-8,idle
2250843,1890,2048,-85,303,13,idle
2250858,1894,2048,-84,308,42,idle
2250873,1893,2048,-87,308,21,idle
2250888,1887,2048,-97,309,2,idle
2250903,1888,2048,-80,302,15,idle
2250918,1891,2048,-86,315,19,idle
2250933,1888,2048,-84,305,20,idle
2250948,1892,2048,-91,312,8,idle
2250963,1891,2048,-80,296,26,idle
2250978,1888,2048,-97,320,19,idle
2250993,1883,2048,-86,287,18,idle
2251008,1890,2048,-89,310,0,idle
2251023,1885,2048,-86,300,21,idle
2251038,1885,2048,-86,303,27,idle
2251053,1887,2048,-87,306,21,idle
2251068,1885,2048,-88,302,0,idle
2251083,1875,2048,-89,310,8,idle
2251098,1875,2048,-78,295,32,idle
2251113,1866,2048,-86,317,21,idle
2251128,1881,2048,-86,294,8,idle
2251143,1873,2048,-96,316,1,idle
2251158,1871,2048,-81,297,35,idle
2251173,1886,2048,-93,315,22,idle
2251188,1871,2048,-80,302,15,idle
2251203,1878,2048,-91,317,5,idle
2251218,1880,2048,-89,307,28,idle
2251233,1879,2048,-89,302,17,idle
2251248,1875,2048,-88,314,13,idle
2251263,1857,2048,-90,299,15,idle
2251278,1843,2048,-89,308,4,idle
2251293,1839,2048,-92,305,26,idle
2251308,1848,2048,-86,297,21,idle
2251323,1849,2048,-88,311,21,idle
2251338,1854,2048,-84,303,16,idle
2251353,1853,2048,-85,315,19,idle
2251368,1853,2048,-84,300,17,idle
2251383,1840,2048,-96,308,9,idle
2251398,1838,2048,-76,298,30,idle
2251413,1833,2048,-84,306,25,idle
2251428,1830,2048,-92,303,2,idle
2251443,1829,2048,-97,316,-6,idle
2251458,1876,2048,-83,307,30,idle
2251473,1865,2048,-86,300,26,idle
2251488,1849,2048,-93,307,11,idle
2251503,1855,2048,-85,299,15,idle
2251518,1830,2048,-87,308,14,idle
2251533,1838,2048,-82,300,20,idle
2251548,1871,2048,-90,306,21,idle
2251563,1857,2048,-91,308,23,idle
2251578,1859,2048,-87,308,21,idle
2251593,1870,2048,-88,304,29,idle
2251608,1890,2048,-81,298,17,idle
2251623,1899,2048,-98,319,-3,idle
2251638,1896,2048,-81,290,12,idle
2251653,1906,2048,-91,315,43,idle
2251668,1920,2048,-71,291,28,idle
2251683,1903,2048,-107,327,-16,idle
2251698,1898,2048,-83,295,12,idle
2251713,1904,2048,-87,312,36,idle
2251728,1889,2048,-80,292,45,idle
2251743,1907,2048,-93,315,-9,idle
2251758,1904,2048,-92,312,3,idle
2251773,1902,2048,-86,303,23,idle
2251788,1917,2048,-84,312,39,idle
2251803,1932,2048,-82,297,22,idle
2251818,1930,2048,-94,326,-2,idle
2251833,1930,2048,-84,299,14,idle
2251848,1925,2048,-96,314,19,idle
2251863,1932,2048,-85,297,27,idle
2251878,1922,2048,-97,312,3,idle
2251893,1946,2048,-85,307,18,idle
2251908,1928,2048,-85,303,24,idle
2251923,1937,2048,-84,309,22,idle
2251938,1937,2048,-85,294,23,idle
2251953,1948,2048,-92,315,2,idle
2251968,1946,2048,-90,295,15,idle
2251983,1937,2048,-85,303,15,idle
2251998,1949,2048,-92,304,19,idle
2252013,1946,2048,-82,297,31,idle
2252028,1936,2048,-90,312,16,idle
2252043,1934,2048,-88,307,16,idle
2252058,1921,2048,-99,319,-19,idle
2252073,1925,2048,-86,308,18,idle
2252088,1914,2048,-85,310,31,idle
2252103,1917,2048,-84,308,38,idle
2252118,1911,2048,-88,312,-4,look_down
2252133,1900,2048,-101,322,-7,look_down
2252148,1891,2048,-69,289,41,look_down
2252163,1880,2048,-97,335,23,look_down
2252178,1886,2048,-77,277,31,look_down
2252193,1879,2048,-109,337,-20,look_down
2252208,1879,2048,-75,282,31,look_down
2252223,1886,2048,-101,334,7,look_down
2252238,1873,2048,-81,294,30,look_down
2252253,1876,2048,-94,311,-2,look_down
2252268,1871,2048,-84,304,17,look_down
2252283,1875,2048,-89,314,14,look_down
2252298,1885,2048,-84,304,28,look_down
2252313,1882,2048,-89,299,20,look_down
2252328,1885,2048,-84,306,20,look_down
2252343,1882,2048,-91,298,20,look_down
2252358,1892,2048,-87,294,13,look_down
2252373,1888,2048,-86,316,25,look_down
2252388,1882,2048,-75,288,25,look_down
2252403,1898,2048,-102,326,10,look_down
2252418,1872,2048,-77,292,3,look_down
2252433,1889,2048,-97,317,-3,look_down
2252448,1874,2048,-76,288,42,look_down
2252463,1879,2048,-95,322,24,look_down
2252478,1902,2048,-82,295,21,look_down
2252493,1889,2048,-94,317,-15,look_down
2252508,1904,2048,-83,301,34,look_down
2252523,1902,2048,-78,300,49,look_down
2252538,1891,2048,-93,314,23,look_down
2252553,1888,2048,-87,297,-6,look_down
2252568,1886,2048,-92,320,10,look_down
2252583,1894,2048,-79,291,42,look_down
2252598,1896,2048,-91,321,17,look_down
2252613,1886,2048,-85,308,14,look_down
2252628,1885,2048,-93,314,1,look_down
2252643,1898,2048,-92,314,24,look_down
2252658,1906,2048,-84,297,32,look_down
2252673,1900,2048,-94,315,-1,look_down
2252688,1894,2048,-82,299,20,look_down
2252703,1893,2048,-85,311,25,look_down
2252718,1885,2048,-78,299,36,look_down
2252733,1901,2048,-91,322,1,look_down
2252748,1889,2048,-91,304,7,look_down
2252763,1894,2048,-91,310,18,look_down
2252778,1896,2048,-91,308,30,look_down
2252793,1891,2048,-83,296,28,look_down
2252808,1889,2048,-92,316,5,look_down
2252823,1884,2048,-78,299,13,look_down
